SS,Stage name,Nationality,User name,Real name,Group,Car name,time1,time2,time3,Finish realtime,Penalty,Service penalty,Super rally,Progress,Comment,,
1,Akagi 2,AU,woosh,woosh mk,Group N4,Subaru Impreza N14 N4,68.7495,124.004,179.109,2022-09-29 15:21:01,,,,F,Snow/tarmac wonder setupz lel,,
1,Akagi 2,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,70.3505,126.563,182.749,2022-10-02 23:30:35,,,,F,,,
2,Sipirkakim II Tarmac,AU,woosh,woosh mk,Group N4,Mitsubishi Lancer Evo IX N4,93.5287,184.675,286.365,2022-10-01 18:11:49,,,,F,,,
2,Sipirkakim II Tarmac,AU,winstall,winstall tk,Group N4,Subaru Impreza N14 N4,94.7275,184.183,287.936,2022-09-29 15:26:58,,,,F,Bit too cautious,,
3,Akagi 2,AU,woosh,woosh mk,Group N4,Subaru Impreza N14 N4,69.6156,125.403,181.143,2022-09-29 15:31:04,,,,F,Couplke small mistakes that werent on the first run,,
3,Akagi 2,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,69.3806,126.561,182.402,2022-10-02 19:41:52,,,,F,my whole ahh brain is covered in rust,,
4,Sipirkakim II Tarmac,AU,woosh,woosh mk,Group N4,Subaru Impreza N14 N4,94.0352,182.6,283.559,2022-09-29 15:36:35,,,,F,Better than the first run, still some cautious points,
4,Sipirkakim II Tarmac,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,93.8594,183.073,284.66,2022-09-26 16:31:04,,,,F,Ye felt pretty good. 1s off the pb in the car,,
5,Torsby 2018,AU,woosh,woosh mk,Group N4,Mitsubishi Lancer Evo IX N4,186.621,299.955,363.223,2022-09-27 13:18:22,,,,F,Ye, very conservative run, but still not a bad time for me personally
5,Torsby 2018,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,188.445,305.928,368.201,2022-10-02 23:31:52,,,,F,,,
6,Vargassence,AU,woosh,woosh mk,Group N4,Mitsubishi Lancer Evo IX N4,164.818,349.884,527.663,2022-10-02 23:41:22,,,,F,,,
6,Vargassence,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,165.546,348.987,535.146,2022-10-02 23:50:38,,,,F,crash,,
7,Torsby 2018,AU,woosh,woosh mk,Group N4,Mitsubishi Lancer Evo IX N4,184.738,297.811,358.725,2022-10-02 23:49:50,,,,F,,,
7,Torsby 2018,AU,winstall,winstall tk,Group N4,Mitsubishi Lancer Evo IX N4,193.769,305.173,368.56,2022-09-27 13:37:21,,,,F,Spin near the start and lost like 6s or so, good rally otherwise,
